i=1 time=1.4540241829880881e-05
i=5456 time=0.008648450309578948
i=5457 time=0.007934267843229037
i=5458 time=0.007544674893022574
i=5459 time=0.00727225918579677
i=5460 time=0.007825643683673889
i=5461 time=0.007562636368223963
i=5462 time=0.008884515412230343
i=5463 time=0.008014239173292026
i=5464 time=0.009015377588699636
i=5465 time=0.00828708253468946
i=5466 time=0.008670260672321461
i=5467 time=0.008300767468174541
i=5468 time=0.008669405363981753
i=5469 time=0.008096348774216722
i=5470 time=0.010022503162499419
i=5471 time=0.009244172570433307
i=5472 time=0.007796135545845573
i=5473 time=0.009414806584846502
i=5474 time=0.008671543634839907
i=5475 time=0.0085509451584862
i=5476 time=0.007952656972602057
i=5477 time=0.008848164807655934
i=5478 time=0.007810675787673915
i=5479 time=0.008774180635992224
i=5480 time=0.00780810986264413
i=5481 time=0.00829820154314831
i=5482 time=0.007554938593138161
i=5483 time=0.008200268737880378
i=5484 time=0.0076994857030925345
i=5485 time=0.008999126730181217
i=5486 time=0.00799114584803462
i=5487 time=0.008578742679627993
i=5488 time=0.008033055956836677
i=5489 time=0.011334973814733473
i=5490 time=0.008805827044678693
i=5491 time=0.007756791362069748
i=5492 time=0.009274536016608437
i=5493 time=0.008546668616769892
i=5494 time=0.010968046535616338
i=5495 time=0.010308176149042225
i=5496 time=0.009463986814566283
i=5497 time=0.00948109298142441
i=5498 time=0.008321294868405715
i=5499 time=0.010401404758422217
i=5500 time=0.013174314406217746
i=5501 time=0.01085129694680731
i=5502 time=0.008957216621375608
i=5503 time=0.008227210950682462
i=5504 time=0.008081380878213196
i=5505 time=0.009101336077161903
i=5506 time=0.007853013550651156
i=5507 time=0.008786154952794334
i=5508 time=0.0077349809993272345
i=5509 time=0.008875534674626095
i=5510 time=0.008227210950682462
i=5511 time=0.010232481360691992
i=5512 time=0.008236191688283157
i=5513 time=0.00970261784224391
i=5514 time=0.008011245594094163
i=5515 time=0.008747666077358218
i=5516 time=0.007766627408013704
i=5517 time=0.010140108059658814
i=5518 time=0.010257285302639474
i=5519 time=0.007772186912244905
i=5520 time=0.009232625907802827
i=5521 time=0.008095493465869907
i=5522 time=0.008666411784780337
i=5523 time=0.00793597845991556
i=5524 time=0.008827209753253129
i=5525 time=0.00774054050355133
i=5526 time=0.008288793151375984
i=5527 time=0.007787154808244878
i=5528 time=0.00875493619827239
i=5529 time=0.008026213490094136
i=5530 time=0.008405970394356643
i=5531 time=0.013003680391797445
i=5532 time=0.011048445519850958
i=5533 time=0.013203394889874431
i=5534 time=0.012570894370277585
i=5535 time=0.013505318734932104
i=5536 time=0.012996410270886827
i=5537 time=0.008332841531036195
i=5538 time=0.014078375324697134
i=5539 time=0.013640885107285783
i=5540 time=0.01404459064515251
i=5541 time=0.012983152991569824
i=5542 time=0.00922236220768724
i=5543 time=0.012781300222634684
i=5544 time=0.011040747744765156
i=5545 time=0.00805957051546713
i=5546 time=0.008863988011999169
i=5547 time=0.008067695944728115
i=5548 time=0.008030917685982075
i=5549 time=0.008147239620619473
i=5550 time=0.008104474203470602
i=5551 time=0.008095493465869907
i=5552 time=0.007243606356311716
i=5553 time=0.007457861096217044
i=5554 time=0.00805358335706785
i=5555 time=0.008069834215582716
i=5556 time=0.007320156453001658
i=5557 time=0.00727225918579677
i=5558 time=0.007251304131397518
i=5559 time=0.00721666414350608
i=5560 time=0.007128139730014027
i=5561 time=0.007297490781915883
i=5562 time=0.008057432244612528
i=5563 time=0.009611527503722073
i=5564 time=0.009040609184815196
i=5565 time=0.0075429642763360505
i=5566 time=0.0071653456429316975
i=5567 time=0.007780312341498785
i=5568 time=0.0072247895727635125
i=5569 time=0.007464275908784401
i=5570 time=0.007354796440889544
i=5571 time=0.007229921422823082
i=5572 time=0.007183734772304717
i=5573 time=0.00734624335746048
i=5574 time=0.007177747613905439
i=5575 time=0.007190149584875627
i=5576 time=0.007209821676763539
i=5577 time=0.0073039055944867926
i=5578 time=0.007177747613901886
i=5579 time=0.007232487347852867
i=5580 time=0.007189721930703996
i=5581 time=0.0071550819428161105
i=5582 time=0.007241040431281931
i=5583 time=0.007288937698486819
i=5584 time=0.007296635473572621
i=5585 time=0.007173898726360761
i=5586 time=0.007473684300560279
i=5587 time=0.007171332801330976
i=5588 time=0.007254297710598934
i=5589 time=0.007226072535278405
i=5590 time=0.009187294565627724
i=5591 time=0.008671971289007985
i=5592 time=0.007592999814399093
i=5593 time=0.007764061482987472
i=5594 time=0.007394568278836999
i=5595 time=0.007382593962034889
i=5596 time=0.007351375207516497
i=5597 time=0.0073047609028265015
i=5598 time=0.007209394022591908
i=5599 time=0.007294497202714467
i=5600 time=0.007053727904175133
i=5601 time=0.007305616211173316
i=5602 time=0.007345815703288849
i=5603 time=0.007373613224437747
i=5604 time=0.007587440310167892
i=5605 time=0.007231632039506053
i=5606 time=0.00727739103585634
i=5607 time=0.007206400443394045
i=5608 time=0.007280384615054203
i=5609 time=0.007276108073341447
i=5610 time=0.0073689090285462555
i=5611 time=0.007258146598140058
i=5612 time=0.007337262619863338
i=5613 time=0.007261567831509552
i=5614 time=0.007340256199061201
i=5615 time=0.00726541671905423
i=5616 time=0.007399700128893016
i=5617 time=0.007300056706942115
i=5618 time=0.007407825558154002
i=5619 time=0.0072679826440840145
i=5620 time=0.007306899173684656
i=5621 time=0.007250876477225887
i=5622 time=0.007318018182143504
i=5623 time=0.00726028486899466
i=5624 time=0.007387725812094459
i=5625 time=0.00705586617503684
i=5626 time=0.007279529306710941
i=5627 time=0.007298346090255592
i=5628 time=0.007237191543737254
i=5629 time=0.007279101652542863
i=5630 time=0.007262423139852814
i=5631 time=0.007330420153117245
i=5632 time=0.0071324162717267825
i=5633 time=0.007399700128896569
i=5634 time=0.00726584437322586
i=5635 time=0.007298346090255592
i=5636 time=0.007255153018942195
i=5637 time=0.007354796440893097
i=5638 time=0.007262850794024445
i=5639 time=0.00736334952432216
i=5640 time=0.007287654735968374
i=5641 time=0.0074121020998667575
i=5642 time=0.00733940089071794
i=5643 time=0.007310748061229333
i=5644 time=0.007274397456654924
i=5645 time=0.007361638907632084
i=5646 time=0.007545530201365835
i=5647 time=0.0074959223174779765
i=5648 time=0.007512600830164473
i=5649 time=0.007387298157922828
i=5650 time=0.007410391483180234
i=5651 time=0.0077097494032081215
i=5652 time=0.008119014445302497
i=5653 time=0.0077811676498455995
i=5654 time=0.008316590672521329
i=5655 time=0.010185011747662287
i=5656 time=0.008454722969904793
i=5657 time=0.009322005629638141
i=5658 time=0.008647595001235686
i=5659 time=0.008276818834573874
i=5660 time=0.008087795690787658
i=5661 time=0.007533555884567278
i=5662 time=0.008067695944724562
i=5663 time=0.007421938145810714
i=5664 time=0.009064130164247786
i=5665 time=0.00954267518211438
i=5666 time=0.010349230949504573
i=5667 time=0.010217513464692018
i=5668 time=0.008316163018349698
i=5669 time=0.010764483149998227
i=5670 time=0.008522292328994041
i=5671 time=0.011674103572708816
i=5672 time=0.011280661734957675
i=5673 time=0.009561919619834214
i=5674 time=0.010345382061959896
i=5675 time=0.010267976656923139
i=5676 time=0.009927136282264826
i=5677 time=0.011964053100964378
i=5678 time=0.008345243502009936
i=5679 time=0.009606395653666056
i=5680 time=0.009393851530443698
i=5681 time=0.009346381917413993
i=5682 time=0.008270831676174595
i=5683 time=0.008239612921656203
i=5684 time=0.0082917867305774
i=5685 time=0.008255008471827807
i=5686 time=0.00901879882206913
i=5687 time=0.00826313390108524
i=5688 time=0.008320439560062454
i=5689 time=0.008279384759603658
i=5690 time=0.008304188701547588
i=5691 time=0.008240468229999465
i=5692 time=0.00833070326017804
i=5693 time=0.008278529451260397
i=5694 time=0.008329420297666701
i=5695 time=0.008310603514118498
i=5696 time=0.007526713417821185
i=5697 time=0.007655009669260693
i=5698 time=0.008365343248065926
i=5699 time=0.008258429705200854
i=5700 time=0.008278101797088766
i=5701 time=0.008265699826118578
i=5702 time=0.007390291737124244
i=5703 time=0.007396278895523523
i=5704 time=0.007347526319975373
i=5705 time=0.007415095679068173
i=5706 time=0.0073791727286618425
i=5707 time=0.007367198411863285
i=5708 time=0.007390291737124244
i=5709 time=0.007482665038160974
i=5710 time=0.007353085824203021
i=5711 time=0.008240040575827834
i=5712 time=0.007700341011439349
i=5713 time=0.008431201990475756
i=5714 time=0.00757803191839912
i=5715 time=0.007774752837271137
i=5716 time=0.007476677879761695
i=5717 time=0.007625501531428824
i=5718 time=0.00743861665849721
i=5719 time=0.007432201845926301
i=5720 time=0.007405259633124217
i=5721 time=0.0075553662473097916
i=5722 time=0.007380028037005104
i=5723 time=0.009213809124258177
i=5724 time=0.007601125243656526
i=5725 time=0.008032628302665046
i=5726 time=0.007403121362269616
i=5727 time=0.008121152716160651
i=5728 time=0.007392002353810767
i=5729 time=0.008359356089666647
i=5730 time=0.00757974253508209
i=5731 time=0.008641607842836407
i=5732 time=0.008131844070447869
i=5733 time=0.010239751481606163
i=5734 time=0.010185867056001996
i=5735 time=0.009330131058899127
i=5736 time=0.007755508399554856
i=5737 time=0.007935550805740377
i=5738 time=0.007672971144462082
i=5739 time=0.008077531990672071
i=5740 time=0.007649877819204676
i=5741 time=0.010112738192681547
i=5742 time=0.007406114941467479
i=5743 time=0.008504758507964283
i=5744 time=0.0074527292461574746
i=5745 time=0.00773925754103999
i=5746 time=0.007463420600444692
i=5747 time=0.0074937840466198224
i=5748 time=0.007428352958385176
i=5749 time=0.007571617105824657
i=5750 time=0.007343677432434248
i=5751 time=0.0075044754009034875
i=5752 time=0.007431346537583039
i=5753 time=0.00746898010467234
i=5754 time=0.007432201845926301
i=5755 time=0.0074655588713028465
i=5756 time=0.007412957408210019
i=5757 time=0.0074621376379298
i=5758 time=0.007469835413015602
i=5759 time=0.007490362813246776
i=5760 time=0.007279529306710941
i=5761 time=0.007462992946269509
i=5762 time=0.007399700128893016
i=5763 time=0.007515166755190705
i=5764 time=0.007440754929355364
i=5765 time=0.007479243804787927
i=5766 time=0.0074300635750681465
i=5767 time=0.0075147391010190745
i=5768 time=0.0074582887503851225
i=5769 time=0.0074942117007879006
i=5770 time=0.007494639354959531
i=5771 time=0.00744374850855678
i=5772 time=0.007478388496444666
i=5773 time=0.007461282329586538
i=5774 time=0.007423648762497237
i=5775 time=0.007550234397250222
i=5776 time=0.007430918883411408
i=5777 time=0.007489079850731883
i=5778 time=0.007428780612553254
i=5779 time=0.007412529754041941
i=5780 time=0.007489507504903514
i=5781 time=0.007379600382833473
i=5782 time=0.007489507504903514
i=5783 time=0.007456150479530521
i=5784 time=0.007513883792679366
i=5785 time=0.007454012208668814
i=5786 time=0.008412812861099184
i=5787 time=0.008650588580437102
i=5788 time=0.00900083734686774
i=5789 time=0.008208821821309442
i=5790 time=0.011481231541377923
i=5791 time=0.00967097143355744
i=5792 time=0.008666839438951968
i=5793 time=0.010411240804366173
i=5794 time=0.011711309485626487
i=5795 time=0.010491639788600793
i=5796 time=0.010115731771882963
i=5797 time=0.012187716232642032
i=5798 time=0.010543385943350359
i=5799 time=0.009853152110601116
i=5800 time=0.00856420243779965
i=5801 time=0.011865692641524817
i=5802 time=0.01049506102197384
i=5803 time=0.009261706391463065
i=5804 time=0.009631627249781616
i=5805 time=0.00926940416655242
i=5806 time=0.010080236475651816
i=5807 time=0.012081230343945037
i=5808 time=0.008770331748447546
i=5809 time=0.008628350563519405
i=5810 time=0.011433761928344666
i=5811 time=0.007515594409362336
i=5812 time=0.008332413876864564
i=5813 time=0.008467980249218243
i=5814 time=0.008424359523733216
i=5815 time=0.00840468743184175
i=5816 time=0.008548379233456416
i=5817 time=0.008452157044875008
i=5818 time=0.0074912181215900375
i=5819 time=0.007524575146963031
i=5820 time=0.007509607250963057
i=5821 time=0.007517305026045307
i=5822 time=0.007539543042966557
i=5823 time=0.0075297069970226005
i=5824 time=0.00755451093896653
i=5825 time=0.007898344892826259
i=5826 time=0.008439327419729636
i=5827 time=0.008448735811501962
i=5828 time=0.00841623409447223
i=5829 time=0.008450018774020407
i=5830 time=0.008398700273442472
i=5831 time=0.008480809874363615
i=5832 time=0.007527568726164446
i=5833 time=0.007559215134854469
i=5834 time=0.00755579390147787
i=5835 time=0.007536977117936772
i=5836 time=0.007522009221933246
i=5837 time=0.007562636368223963
i=5838 time=0.007563491676567224
i=5839 time=0.0075788872267388285
i=5840 time=0.007534838847078618
i=5841 time=0.007839756271334153
i=5842 time=0.007562636368223963
i=5843 time=0.007728138532584694
i=5844 time=0.007573327722511181
i=5845 time=0.007764061482983919
i=5846 time=0.007733270382640711
i=5847 time=0.007568195872451611
i=5848 time=0.007531845267877202
i=5849 time=0.007557076863992762
i=5850 time=0.007522436876108429
i=5851 time=0.007574610685026073
i=5852 time=0.0075476684722239895
i=5853 time=0.007625501531428824
i=5854 time=0.007585729693481369
i=5855 time=0.00759128919771257
i=5856 time=0.00753740477210485
i=5857 time=0.007854296513162495
i=5858 time=0.007537832426276481
i=5859 time=0.007630205727316763
i=5860 time=0.007551945013936745
i=5861 time=0.007571617105824657
i=5862 time=0.007551089705593483
i=5863 time=0.007597276356111848
i=5864 time=0.007656720285947216
i=5865 time=0.0076840901529209304
i=5866 time=0.007535266501246696
i=5867 time=0.007636620539887673
i=5868 time=0.007686228423775532
i=5869 time=0.007693926198864887
i=5870 time=0.007669549911092588
i=5871 time=0.007597276356111848
i=5872 time=0.007566057601597009
i=5873 time=0.007587867964339523
i=5874 time=0.007572044759996288
i=5875 time=0.007646028931659998
i=5876 time=0.007607540056230988
i=5877 time=0.007957788822661627
i=5878 time=0.007575465993369335
i=5879 time=0.0077661997538420735
i=5880 time=0.008052728048728142
i=5881 time=0.007778601724815815
i=5882 time=0.007741823466066222
i=5883 time=0.0077512318578421
i=5884 time=0.007824360721162549
i=5885 time=0.007715736561610953
i=5886 time=0.007820511833621424
i=5887 time=0.007763633828812289
i=5888 time=0.007735408653495313
i=5889 time=0.00783804565464763
i=5890 time=0.007759784941267611
i=5891 time=0.007756791362069748
i=5892 time=0.007785444191558355
i=5893 time=0.007756791362069748
i=5894 time=0.007970618447803446
i=5895 time=0.007805971591789529
i=5896 time=0.007788437770756218
i=5897 time=0.0077482382786406845
i=5898 time=0.007809820479334206
i=5899 time=0.007845743429733432
i=5900 time=0.007909036247113477
i=5901 time=0.007970190793631815
i=5902 time=0.00790561501374043
i=5903 time=0.007842322196363938
i=5904 time=0.007860283671565327
i=5905 time=0.008067268290556484
i=5906 time=0.008043319656952264
i=5907 time=0.0077888654249314015
i=5908 time=0.008586868108888979
i=5909 time=0.007788865424927849
i=5910 time=0.007833769112931321
i=5911 time=0.007901766126199306
i=5912 time=0.007804260975103006
i=5913 time=0.007870119717509283
i=5914 time=0.007814097021043409
i=5915 time=0.007809392825159023
i=5916 time=0.007862849596595112
i=5917 time=0.007821367141961133
i=5918 time=0.0077794570331555235
i=5919 time=0.0077944249291590495
i=5920 time=0.007753797782871885
i=5921 time=0.007882521688479471
i=5922 time=0.00778801011658814
i=5923 time=0.007819228871106532
i=5924 time=0.007730704457610926
i=5925 time=0.009416944855704656
i=5926 time=0.010024641433357573
i=5927 time=0.00999042909964487
i=5928 time=0.011048873174022589
i=5929 time=0.009484514214797457
i=5930 time=0.010267976656923139
i=5931 time=0.01114210178340258
i=5932 time=0.010376173162306657
i=5933 time=0.00962221885800929
i=5934 time=0.010879949776292364
i=5935 time=0.01033597367018757
i=5936 time=0.011169899304547926
i=5937 time=0.013448440730122968
i=5938 time=0.012617081020792398
i=5939 time=0.01109334920785443
i=5940 time=0.01317217613535604
i=5941 time=0.01113483166248841
i=5942 time=0.009728704746706285
i=5943 time=0.008561636512769866
i=5944 time=0.008985869450867767
i=5945 time=0.008833196911652408
i=5946 time=0.009362632775928859
i=5947 time=0.011778023536376026
i=5948 time=0.01035906699544853
i=5949 time=0.008992711917610308
i=5950 time=0.008685656222496618
i=5951 time=0.0087669105150745
i=5952 time=0.00812200802450036
i=5953 time=0.007971901410318338
